<<<<<<< HEAD
,table,country,year,column,value
0,birth_death_growth_rates,Fiji,2008,country_code,FJ
1,birth_death_growth_rates,Fiji,2008,crude_birth_rate,23.04
2,birth_death_growth_rates,Fiji,2008,crude_death_rate,5.86
3,birth_death_growth_rates,Fiji,2008,net_migration,-7.66
4,birth_death_growth_rates,Fiji,2008,rate_natural_increase,1.718
5,birth_death_growth_rates,Fiji,2008,growth_rate,0.952
6,birth_death_growth_rates,Fiji,2009,country_code,FJ
7,birth_death_growth_rates,Fiji,2009,crude_birth_rate,22.28
8,birth_death_growth_rates,Fiji,2009,crude_death_rate,5.86
9,birth_death_growth_rates,Fiji,2009,net_migration,-7.51
10,birth_death_growth_rates,Fiji,2009,rate_natural_increase,1.642
11,birth_death_growth_rates,Fiji,2009,growth_rate,0.89
12,birth_death_growth_rates,Fiji,2010,country_code,FJ
13,birth_death_growth_rates,Fiji,2010,crude_birth_rate,21.52
14,birth_death_growth_rates,Fiji,2010,crude_death_rate,5.88
15,birth_death_growth_rates,Fiji,2010,net_migration,-7.37
16,birth_death_growth_rates,Fiji,2010,rate_natural_increase,1.564
17,birth_death_growth_rates,Fiji,2010,growth_rate,0.827
18,birth_death_growth_rates,Fiji,2011,country_code,FJ
19,birth_death_growth_rates,Fiji,2011,crude_birth_rate,21.11
20,birth_death_growth_rates,Fiji,2011,crude_death_rate,5.9
21,birth_death_growth_rates,Fiji,2011,net_migration,-7.24
22,birth_death_growth_rates,Fiji,2011,rate_natural_increase,1.521
23,birth_death_growth_rates,Fiji,2011,growth_rate,0.798
24,birth_death_growth_rates,Fiji,2012,country_code,FJ
25,birth_death_growth_rates,Fiji,2012,crude_birth_rate,20.7
26,birth_death_growth_rates,Fiji,2012,crude_death_rate,5.93
27,birth_death_growth_rates,Fiji,2012,net_migration,-7.11
28,birth_death_growth_rates,Fiji,2012,rate_natural_increase,1.477
29,birth_death_growth_rates,Fiji,2012,growth_rate,0.766
30,birth_death_growth_rates,Fiji,2013,country_code,FJ
31,birth_death_growth_rates,Fiji,2013,crude_birth_rate,20.28
32,birth_death_growth_rates,Fiji,2013,crude_death_rate,5.96
33,birth_death_growth_rates,Fiji,2013,net_migration,-6.99
34,birth_death_growth_rates,Fiji,2013,rate_natural_increase,1.432
35,birth_death_growth_rates,Fiji,2013,growth_rate,0.734
36,birth_death_growth_rates,Fiji,2014,country_code,FJ
37,birth_death_growth_rates,Fiji,2014,crude_birth_rate,19.86
38,birth_death_growth_rates,Fiji,2014,crude_death_rate,6.0
39,birth_death_growth_rates,Fiji,2014,net_migration,-6.86
40,birth_death_growth_rates,Fiji,2014,rate_natural_increase,1.386
41,birth_death_growth_rates,Fiji,2014,growth_rate,0.7
42,birth_death_growth_rates,Fiji,2015,country_code,FJ
43,birth_death_growth_rates,Fiji,2015,crude_birth_rate,19.43
44,birth_death_growth_rates,Fiji,2015,crude_death_rate,6.04
45,birth_death_growth_rates,Fiji,2015,net_migration,-6.75
46,birth_death_growth_rates,Fiji,2015,rate_natural_increase,1.339
47,birth_death_growth_rates,Fiji,2015,growth_rate,0.665
48,birth_death_growth_rates,Fiji,2016,country_code,FJ
49,birth_death_growth_rates,Fiji,2016,crude_birth_rate,19.04
50,birth_death_growth_rates,Fiji,2016,crude_death_rate,6.09
51,birth_death_growth_rates,Fiji,2016,net_migration,-6.63
52,birth_death_growth_rates,Fiji,2016,rate_natural_increase,1.295
53,birth_death_growth_rates,Fiji,2016,growth_rate,0.632
54,birth_death_growth_rates,Guam,2008,country_code,GQ
55,birth_death_growth_rates,Guam,2008,crude_birth_rate,21.35
56,birth_death_growth_rates,Guam,2008,crude_death_rate,5.02
57,birth_death_growth_rates,Guam,2008,net_migration,-11.44
58,birth_death_growth_rates,Guam,2008,rate_natural_increase,1.633
59,birth_death_growth_rates,Guam,2008,growth_rate,0.489
60,birth_death_growth_rates,Guam,2009,country_code,GQ
61,birth_death_growth_rates,Guam,2009,crude_birth_rate,21.01
62,birth_death_growth_rates,Guam,2009,crude_death_rate,5.35
63,birth_death_growth_rates,Guam,2009,net_migration,-11.39
64,birth_death_growth_rates,Guam,2009,rate_natural_increase,1.566
65,birth_death_growth_rates,Guam,2009,growth_rate,0.426
66,birth_death_growth_rates,Guam,2010,country_code,GQ
67,birth_death_growth_rates,Guam,2010,crude_birth_rate,20.91
68,birth_death_growth_rates,Guam,2010,crude_death_rate,5.54
69,birth_death_growth_rates,Guam,2010,net_migration,-11.34
70,birth_death_growth_rates,Guam,2010,rate_natural_increase,1.537
71,birth_death_growth_rates,Guam,2010,growth_rate,0.403
72,birth_death_growth_rates,Guam,2011,country_code,GQ
73,birth_death_growth_rates,Guam,2011,crude_birth_rate,20.09
74,birth_death_growth_rates,Guam,2011,crude_death_rate,5.29
75,birth_death_growth_rates,Guam,2011,net_migration,-11.3
76,birth_death_growth_rates,Guam,2011,rate_natural_increase,1.48
77,birth_death_growth_rates,Guam,2011,growth_rate,0.35
78,birth_death_growth_rates,Guam,2012,country_code,GQ
79,birth_death_growth_rates,Guam,2012,crude_birth_rate,21.8
80,birth_death_growth_rates,Guam,2012,crude_death_rate,5.62
81,birth_death_growth_rates,Guam,2012,net_migration,-11.25
82,birth_death_growth_rates,Guam,2012,rate_natural_increase,1.618
83,birth_death_growth_rates,Guam,2012,growth_rate,0.493
84,birth_death_growth_rates,Guam,2013,country_code,GQ
85,birth_death_growth_rates,Guam,2013,crude_birth_rate,19.87
86,birth_death_growth_rates,Guam,2013,crude_death_rate,5.47
87,birth_death_growth_rates,Guam,2013,net_migration,-11.21
88,birth_death_growth_rates,Guam,2013,rate_natural_increase,1.44
89,birth_death_growth_rates,Guam,2013,growth_rate,0.319
90,birth_death_growth_rates,Guam,2014,country_code,GQ
91,birth_death_growth_rates,Guam,2014,crude_birth_rate,20.47
92,birth_death_growth_rates,Guam,2014,crude_death_rate,5.83
93,birth_death_growth_rates,Guam,2014,net_migration,-11.17
94,birth_death_growth_rates,Guam,2014,rate_natural_increase,1.464
95,birth_death_growth_rates,Guam,2014,growth_rate,0.347
96,birth_death_growth_rates,Guam,2015,country_code,GQ
97,birth_death_growth_rates,Guam,2015,crude_birth_rate,20.23
98,birth_death_growth_rates,Guam,2015,crude_death_rate,6.06
99,birth_death_growth_rates,Guam,2015,net_migration,-11.14
100,birth_death_growth_rates,Guam,2015,rate_natural_increase,1.417
101,birth_death_growth_rates,Guam,2015,growth_rate,0.303
102,birth_death_growth_rates,Guam,2016,country_code,GQ
103,birth_death_growth_rates,Guam,2016,crude_birth_rate,20.02
104,birth_death_growth_rates,Guam,2016,crude_death_rate,6.03
105,birth_death_growth_rates,Guam,2016,net_migration,-11.1
106,birth_death_growth_rates,Guam,2016,rate_natural_increase,1.399
107,birth_death_growth_rates,Guam,2016,growth_rate,0.289
108,birth_death_growth_rates,Iran,2008,country_code,IR
109,birth_death_growth_rates,Iran,2008,crude_birth_rate,18.24
110,birth_death_growth_rates,Iran,2008,crude_death_rate,5.37
111,birth_death_growth_rates,Iran,2008,net_migration,-0.15
112,birth_death_growth_rates,Iran,2008,rate_natural_increase,1.287
113,birth_death_growth_rates,Iran,2008,growth_rate,1.272
114,birth_death_growth_rates,Iran,2009,country_code,IR
115,birth_death_growth_rates,Iran,2009,crude_birth_rate,18.03
116,birth_death_growth_rates,Iran,2009,crude_death_rate,5.36
117,birth_death_growth_rates,Iran,2009,net_migration,0.74
118,birth_death_growth_rates,Iran,2009,rate_natural_increase,1.267
119,birth_death_growth_rates,Iran,2009,growth_rate,1.341
120,birth_death_growth_rates,Iran,2010,country_code,IR
121,birth_death_growth_rates,Iran,2010,crude_birth_rate,17.78
122,birth_death_growth_rates,Iran,2010,crude_death_rate,5.35
123,birth_death_growth_rates,Iran,2010,net_migration,-0.27
124,birth_death_growth_rates,Iran,2010,rate_natural_increase,1.243
125,birth_death_growth_rates,Iran,2010,growth_rate,1.216
126,birth_death_growth_rates,Iran,2011,country_code,IR
127,birth_death_growth_rates,Iran,2011,crude_birth_rate,17.49
128,birth_death_growth_rates,Iran,2011,crude_death_rate,5.36
