,Table,Country,Year,country_code,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
0,birth_death_growth_rates,Afghanistan,2008,AF,40.3,15.64,3.269,,,,,,,,,,,,,,8.03,2.466
1,birth_death_growth_rates,Afghanistan,2009,AF,40.05,15.34,2.282,,,,,,,,,,,,,,-1.9,2.471
2,birth_death_growth_rates,Afghanistan,2010,AF,39.77,15.09,2.143,,,,,,,,,,,,,,-3.25,2.468
3,birth_death_growth_rates,Afghanistan,2011,AF,39.53,14.84,2.183,,,,,,,,,,,,,,-2.87,2.469
4,birth_death_growth_rates,Afghanistan,2012,AF,39.3,14.59,2.22,,,,,,,,,,,,,,-2.51,2.471
5,birth_death_growth_rates,Afghanistan,2013,AF,39.05,14.35,2.254,,,,,,,,,,,,,,-2.16,2.47
6,birth_death_growth_rates,Afghanistan,2014,AF,38.84,14.12,2.289,,,,,,,,,,,,,,-1.83,2.472
7,birth_death_growth_rates,Afghanistan,2015,AF,38.57,13.89,2.317,,,,,,,,,,,,,,-1.51,2.468
8,birth_death_growth_rates,Afghanistan,2016,AF,38.28,13.65,2.343,,,,,,,,,,,,,,-1.2,2.463
9,birth_death_growth_rates,Albania,2008,AL,11.37,5.29,-0.152,,,,,,,,,,,,,,-7.6,0.608
10,birth_death_growth_rates,Albania,2009,AL,11.6,5.67,0.046,,,,,,,,,,,,,,-5.48,0.593
11,birth_death_growth_rates,Albania,2010,AL,11.88,6.04,0.249,,,,,,,,,,,,,,-3.35,0.584
12,birth_death_growth_rates,Albania,2011,AL,12.15,6.15,0.267,,,,,,,,,,,,,,-3.34,0.6
13,birth_death_growth_rates,Albania,2012,AL,12.38,6.25,0.28,,,,,,,,,,,,,,-3.33,0.613
14,birth_death_growth_rates,Albania,2013,AL,12.57,6.36,0.289,,,,,,,,,,,,,,-3.32,0.621
15,birth_death_growth_rates,Albania,2014,AL,12.73,6.47,0.295,,,,,,,,,,,,,,-3.31,0.626
16,birth_death_growth_rates,Albania,2015,AL,12.92,6.58,0.304,,,,,,,,,,,,,,-3.3,0.634
17,birth_death_growth_rates,Albania,2016,AL,13.08,6.69,0.31,,,,,,,,,,,,,,-3.29,0.639
18,birth_death_growth_rates,Algeria,2008,AG,23.6,4.3,1.832,,,,,,,,,,,,,,-0.98,1.93
19,birth_death_growth_rates,Algeria,2009,AG,24.07,4.3,1.881,,,,,,,,,,,,,,-0.96,1.977
20,birth_death_growth_rates,Algeria,2010,AG,24.7,4.3,1.948,,,,,,,,,,,,,,-0.92,2.04
21,birth_death_growth_rates,Algeria,2011,AG,24.59,4.31,1.933,,,,,,,,,,,,,,-0.95,2.028
22,birth_death_growth_rates,Algeria,2012,AG,24.44,4.31,1.92,,,,,,,,,,,,,,-0.94,2.013
23,birth_death_growth_rates,Algeria,2013,AG,24.25,4.31,1.901,,,,,,,,,,,,,,-0.93,1.994
24,birth_death_growth_rates,Algeria,2014,AG,23.99,4.31,1.875,,,,,,,,,,,,,,-0.93,1.968
25,birth_death_growth_rates,Algeria,2015,AG,23.67,4.31,1.844,,,,,,,,,,,,,,-0.92,1.936
26,birth_death_growth_rates,Algeria,2016,AG,22.95,4.31,1.774,,,,,,,,,,,,,,-0.9,1.864
27,birth_death_growth_rates,American Samoa,2008,AQ,23.74,4.26,-0.667,,,,,,,,,,,,,,-26.15,1.948
28,birth_death_growth_rates,American Samoa,2009,AQ,24.57,5.79,-0.756,,,,,,,,,,,,,,-26.34,1.878
29,birth_death_growth_rates,American Samoa,2010,AQ,23.03,4.45,-0.796,,,,,,,,,,,,,,-26.54,1.858
30,birth_death_growth_rates,American Samoa,2011,AQ,23.37,5.14,-0.839,,,,,,,,,,,,,,-26.62,1.823
31,birth_death_growth_rates,American Samoa,2012,AQ,21.53,5.17,-1.032,,,,,,,,,,,,,,-26.68,1.636
32,birth_death_growth_rates,American Samoa,2013,AQ,21.5,5.0,-1.026,,,,,,,,,,,,,,-26.76,1.65
33,birth_death_growth_rates,American Samoa,2014,AQ,20.29,4.85,-1.134,,,,,,,,,,,,,,-26.78,1.544
34,birth_death_growth_rates,American Samoa,2015,AQ,20.75,5.95,-1.199,,,,,,,,,,,,,,-26.8,1.48
35,birth_death_growth_rates,American Samoa,2016,AQ,20.21,5.92,-1.25,,,,,,,,,,,,,,-26.78,1.429
36,birth_death_growth_rates,Andorra,2008,AN,10.59,5.59,1.899,,,,,,,,,,,,,,13.99,0.5
37,birth_death_growth_rates,Andorra,2009,AN,10.35,5.89,1.135,,,,,,,,,,,,,,6.89,0.446
38,birth_death_growth_rates,Andorra,2010,AN,10.03,6.21,0.382,,,,,,,,,,,,,,0.0,0.382
39,birth_death_growth_rates,Andorra,2011,AN,9.66,6.35,0.33,,,,,,,,,,,,,,0.0,0.331
40,birth_death_growth_rates,Andorra,2012,AN,9.26,6.52,0.274,,,,,,,,,,,,,,0.0,0.274
41,birth_death_growth_rates,Andorra,2013,AN,8.88,6.67,0.22,,,,,,,,,,,,,,0.0,0.221
42,birth_death_growth_rates,Andorra,2014,AN,8.48,6.82,0.166,,,,,,,,,,,,,,0.0,0.166
43,birth_death_growth_rates,Andorra,2015,AN,8.13,6.96,0.117,,,,,,,,,,,,,,0.0,0.117
44,birth_death_growth_rates,Andorra,2016,AN,7.81,7.11,0.07,,,,,,,,,,,,,,0.0,0.07
45,birth_death_growth_rates,Angola,2008,AO,47.2,11.88,3.729,,,,,,,,,,,,,,1.96,3.532
46,birth_death_growth_rates,Angola,2009,AO,46.96,11.52,3.82,,,,,,,,,,,,,,2.76,3.544
47,birth_death_growth_rates,Angola,2010,AO,46.8,11.17,3.715,,,,,,,,,,,,,,1.52,3.563
48,birth_death_growth_rates,Angola,2011,AO,46.62,10.88,3.723,,,,,,,,,,,,,,1.5,3.574
49,birth_death_growth_rates,Angola,2012,AO,46.43,10.6,3.857,,,,,,,,,,,,,,2.74,3.583
50,birth_death_growth_rates,Angola,2013,AO,46.23,10.32,3.749,,,,,,,,,,,,,,1.59,3.591
51,birth_death_growth_rates,Angola,2014,AO,46.01,10.05,3.688,,,,,,,,,,,,,,0.92,3.596
52,birth_death_growth_rates,Angola,2015,AO,45.4,9.77,3.616,,,,,,,,,,,,,,0.53,3.563
53,birth_death_growth_rates,Angola,2016,AO,44.81,9.49,3.564,,,,,,,,,,,,,,0.32,3.532
