,country,year,crude_birth_rate,crude_death_rate,growth_rate,infant_mortality,infant_mortality_female,infant_mortality_male,life_expectancy,life_expectancy_female,life_expectancy_male,midyear_population,mortality_rate_1to4,mortality_rate_1to4_female,mortality_rate_1to4_male,mortality_rate_under5,mortality_rate_under5_female,mortality_rate_under5_male,net_migration,rate_natural_increase
0,Afghanistan,2008,40.3,15.64,3.269,130.52,121.8,138.83,48.19,49.41,47.03,27705724.0,72.78,73.89,71.7,193.8,186.69,200.58,8.03,2.466
1,Afghanistan,2009,40.05,15.34,2.282,128.34,119.73,136.54,48.56,49.81,47.38,28483631.0,71.03,72.06,70.03,190.25,183.16,197.01,-1.9,2.471
2,Afghanistan,2010,39.77,15.09,2.143,126.19,117.69,134.29,48.93,50.2,47.72,29120727.0,69.32,70.28,68.38,186.76,179.7,193.49,-3.25,2.468
3,Afghanistan,2011,39.53,14.84,2.183,123.89,115.51,131.88,49.33,50.63,48.09,29757566.0,67.5,68.37,66.65,183.02,175.98,189.74,-2.87,2.469
4,Afghanistan,2012,39.3,14.59,2.22,121.63,113.36,129.51,49.72,51.05,48.45,30419928.0,65.73,66.53,64.95,179.37,172.35,186.05,-2.51,2.471
5,Afghanistan,2013,39.05,14.35,2.254,119.41,111.25,127.18,50.11,51.47,48.81,31108077.0,64.0,64.73,63.3,175.77,168.78,182.43,-2.16,2.47
6,Afghanistan,2014,38.84,14.12,2.289,117.23,109.18,124.89,50.49,51.88,49.17,31822848.0,62.32,62.98,61.68,172.24,165.28,178.87,-1.83,2.472
7,Afghanistan,2015,38.57,13.89,2.317,115.08,107.15,122.64,50.87,52.29,49.52,32564342.0,60.67,61.25,60.11,168.77,161.84,175.38,-1.51,2.468
8,Afghanistan,2016,38.28,13.65,2.343,112.84,105.01,120.29,51.28,52.72,49.9,33332025.0,58.97,59.48,58.47,165.15,158.24,171.73,-1.2,2.463
9,Albania,2008,11.37,5.29,-0.152,13.12,11.94,14.17,77.93,80.68,75.5,2984121.0,2.31,2.26,2.36,15.4,14.17,16.5,-7.6,0.608
10,Albania,2009,11.6,5.67,0.046,14.08,12.57,15.42,77.58,80.4,75.08,2982540.0,2.53,2.42,2.63,16.58,14.96,18.01,-5.48,0.593
11,Albania,2010,11.88,6.04,0.249,15.11,13.23,16.79,77.22,80.11,74.65,2986952.0,2.77,2.6,2.92,17.84,15.8,19.66,-3.35,0.584
12,Albania,2011,12.15,6.15,0.267,14.61,12.79,16.23,77.41,80.3,74.82,2994667.0,2.65,2.48,2.81,17.22,15.24,18.99,-3.34,0.6
13,Albania,2012,12.38,6.25,0.28,14.12,12.36,15.7,77.59,80.49,74.99,3002859.0,2.53,2.37,2.68,16.62,14.7,18.34,-3.33,0.613
14,Albania,2013,12.57,6.36,0.289,13.65,11.94,15.18,77.77,80.67,75.16,3011405.0,2.43,2.27,2.58,16.05,14.18,17.72,-3.32,0.621
15,Albania,2014,12.73,6.47,0.295,13.19,11.54,14.68,77.96,80.86,75.33,3020209.0,2.33,2.16,2.48,15.49,13.68,17.12,-3.31,0.626
16,Albania,2015,12.92,6.58,0.304,12.75,11.15,14.19,78.13,81.04,75.49,3029278.0,2.23,2.07,2.37,14.95,13.2,16.53,-3.3,0.634
17,Albania,2016,13.08,6.69,0.31,12.34,10.8,13.74,78.3,81.21,75.65,3038594.0,2.14,1.98,2.28,14.45,12.76,15.99,-3.29,0.639
18,Algeria,2008,23.6,4.3,1.832,26.72,24.54,28.79,75.01,76.16,73.92,34619419.0,3.9,4.79,3.06,30.52,29.21,31.76,-0.98,1.93
19,Algeria,2009,24.07,4.3,1.881,25.95,23.8,28.0,75.27,76.44,74.17,35268128.0,3.78,4.64,2.96,29.64,28.33,30.88,-0.96,1.977
20,Algeria,2010,24.7,4.3,1.948,25.17,23.05,27.19,75.54,76.72,74.43,35949869.0,3.66,4.5,2.86,28.74,27.45,29.97,-0.92,2.04
21,Algeria,2011,24.59,4.31,1.933,24.27,22.22,26.23,75.76,76.98,74.6,36654293.0,3.51,4.3,2.76,27.7,26.42,28.92,-0.95,2.028
22,Algeria,2012,24.44,4.31,1.92,23.41,21.41,25.3,75.97,77.23,74.78,37367226.0,3.37,4.11,2.67,26.7,25.43,27.9,-0.94,2.013
23,Algeria,2013,24.25,4.31,1.901,22.57,20.64,24.4,76.18,77.47,74.95,38087812.0,3.23,3.92,2.57,25.73,24.48,26.91,-0.93,1.994
24,Algeria,2014,23.99,4.31,1.875,21.76,19.9,23.54,76.39,77.72,75.12,38813722.0,3.09,3.73,2.48,24.79,23.56,25.96,-0.93,1.968
25,Algeria,2015,23.67,4.31,1.844,20.98,19.18,22.7,76.59,77.96,75.29,39542166.0,2.97,3.57,2.4,23.89,22.68,25.05,-0.92,1.936
26,Algeria,2016,22.95,4.31,1.774,20.25,18.5,21.92,76.79,78.19,75.45,40263711.0,2.86,3.42,2.32,23.05,21.86,24.19,-0.9,1.864
27,American Samoa,2008,23.74,4.26,-0.667,10.82,8.28,13.22,74.15,77.06,71.4,56361.0,3.05,3.07,3.04,13.84,11.32,16.22,-26.15,1.948
28,American Samoa,2009,24.57,5.79,-0.756,14.88,11.34,18.22,70.41,73.14,67.84,55961.0,4.44,4.55,4.33,19.25,15.84,22.47,-26.34,1.878
29,American Samoa,2010,23.03,4.45,-0.796,10.98,6.78,14.95,74.6,79.38,70.09,55529.0,2.92,2.35,3.47,13.87,9.11,18.37,-26.54,1.858
30,American Samoa,2011,23.37,5.14,-0.839,12.14,9.64,14.5,72.74,75.2,70.42,55078.0,3.54,3.74,3.36,15.64,13.34,17.81,-26.62,1.823
31,American Samoa,2012,21.53,5.17,-1.032,11.9,9.02,14.61,73.1,76.03,70.34,54565.0,3.41,3.42,3.4,15.27,12.41,17.96,-26.68,1.636
32,American Samoa,2013,21.5,5.0,-1.026,10.66,10.2,11.09,73.82,74.5,73.17,54006.0,3.21,3.99,2.48,13.83,14.15,13.54,-26.76,1.65
33,American Samoa,2014,20.29,4.85,-1.134,10.1,8.5,11.61,74.68,76.76,72.72,53426.0,2.88,3.17,2.61,12.95,11.64,14.19,-26.78,1.544
