"country","year","Civil justice","Criminal justice","Religious freedom","Freedom of expression","Disappearances","Homicide","Womens movement","Freedom of movement","Freedom to establish and operate political parties","Press killed","Press jailed","growth_rate","infant_mortality","life_expectancy","midyear_population","net_migration"
"Albania","2008","5.074784651","4.100515809","9.195","7.666666667","10","8.756539449","10","10",NULL,"10","10","-0.152","13.12","77.93","2984121","-7.6"
"Albania","2009","5.074784651","4.100515809","9.791666667000001","7.666666667","10","8.852372972000001","10","10",NULL,"10","10","0.046","14.08","77.58","2982540","-5.48"
"Albania","2010","5.074784651","4.100515809","9.416666667000001","7.604166667","10","8.27241734","10","10",NULL,"10","10","0.249","15.11","77.22","2986952","-3.35"
"Albania","2011","5.074784651","4.100515809","9.135185185","8.595238095","10","8.059220428","5","6.666666667","8.75","10","10","0.267","14.61","77.41","2994667","-3.34"
"Albania","2012","4.9","3.6","9.305555556","8.678571429","10","7.849343792999999","5","6.666666667","8.75","10","10","0.28","14.12","77.59","3002859","-3.33"
"Albania","2013","4.9","3.6","9.114444444","8.678571429","10","8.300775134","5","6.666666667","8.75","10","10","0.289","13.65","77.77","3011405","-3.32"
"Albania","2014","5.041787175","4.30296414","9.855185185","8.678571429","10","8.397685546","5","6.666666667","10","10","10","0.295","13.19","77.96","3020209","-3.31"
"Albania","2015","4.802975012","4.583262588","9.235185185","8.642857142999999","10","9.096927089","5","6.666666667","10","10","10","0.304","12.75","78.13","3029278","-3.3"
"Albania","2016","4.547243777","4.666508223","9.192592592999999","8.607142857000001","10","8.920429431","5","6.666666667","10","10","10","0.31","12.34","78.3","3038594","-3.29"
"Algeria","2008",NULL,NULL,"4.354074074","6.702380952","10","9.623645126","5","5","4.166666667","10","10","1.8319999999999999","26.72","75.01","34619419","-0.98"
"Algeria","2009",NULL,NULL,"4.367962963","6.630952381","10","9.687585998","5","5","4.166666667","10","10","1.881","25.95","75.27","35268128","-0.96"
"Algeria","2010",NULL,NULL,"4.383703704","6.702380952","10","9.71869699","5","5","4.166666667","10","10","1.9480000000000002","25.17","75.54","35949869","-0.92"
"Algeria","2011",NULL,NULL,"4.93462963","7.416666667","5","9.695813839","0","3.333333333","3.75","10","10","1.933","24.27","75.76","36654293","-0.95"
"Algeria","2012",NULL,NULL,"5.016111111","7.464285714","5","9.443111186","0","3.333333333","3.75","10","10","1.92","23.41","75.97","37367226","-0.94"
"Algeria","2013",NULL,NULL,"5.176481481000001","7.547619048","5","9.499198744","5","5","3.75","10","10","1.901","22.57","76.18","38087812","-0.93"
"Algeria","2014",NULL,NULL,"5.542037037","7.427761796","10","9.409919583999999","5","5","5","10","9.744332575","1.875","21.76","76.39","38813722","-0.93"
"Algeria","2015",NULL,NULL,"5.322592593","7.416666667","10","9.456253595","5","5","5","10","10","1.844","20.98","76.59","39542166","-0.92"
"Algeria","2016",NULL,NULL,"4.944814815","7.380952381","10","9.456253595","5","5","5","10","10","1.774","20.25","76.79","40263711","-0.9"
"Angola","2008",NULL,NULL,"6.910555556","7.880952381","5","8.257535077","10","3.333333333","1.25","10","10","3.7289999999999996","89","56.44","20995867","1.96"
"Angola","2009",NULL,NULL,"7.380185185","7.845238095","5","8.257535077","10","3.333333333","1.25","10","10","3.82","84.93","56.88","21803771","2.76"
"Angola","2010",NULL,NULL,"6.809814815","6.551195445","10","8.257535077","10","3.333333333","1.25","1.441701448","10","3.715","81.05","57.29","22640745","1.52"
"Angola","2011",NULL,NULL,"7.023148148","6.702380952","5","8.257535077","5","3.333333333","2.5","10","10","3.7230000000000003","79.01","57.73","23498752","1.5"
"Angola","2012",NULL,NULL,"6.837962963","6.666666667","5","8.060260239","5","3.333333333","2.5","10","10","3.8569999999999998","77.03","58.17","24406974","2.74"
"Angola","2013",NULL,NULL,"6.760185185","6.630952381","5","8.060260239","10","5","2.5","10","10","3.7489999999999997","75.09","58.6","25352999","1.59"
"Angola","2014",NULL,NULL,"9.455185185","6.595238095","5","8.060260239","10","5","2.5","10","10","3.688","73.2","59.02","26313499","0.92"
"Angola","2015",NULL,NULL,"8.757037037","6.547619048","5","8.060260239","10","5","2.5","10","10","3.616","71.35","59.43","27292149","0.53"
"Angola","2016",NULL,NULL,"8.786666667","6.452380952","5","8.060260239","10","5","2.5","10","10","3.5639999999999996","69.45","59.82","28289713","0.32"
"Argentina","2008","5.366584392","4.343651742","8.857407407","8.630952381","10","6.996848529","10","10","8.333333332999999","10","10","1.06","12.91","75.87","40531409","-0.37"
"Argentina","2009","5.366584392","4.343651742","8.70962963","8.630952381","10","6.996848529","10","10","8.333333332999999","10","10","0.966","12.21","75.12","40943942","-0.24"
"Argentina","2010","5.366584392","4.343651742","9.138518519","8.260603153","10","6.996848529","10","10","8.333333332999999","7.574222073","10","1.047","11.92","76.06","41358092","-0.12"
"Argentina","2011","5.366584392","4.343651742","8.832962963","8.642857142999999","10","6.996848529","10","10","7.5","10","10","1.0390000000000001","11.71","76.27","41791721","-0.12"
"Argentina","2012","5.4","3.7","8.746296296","8.55952381","10","6.996848529","10","10","7.5","10","10","0.982","10.89","76.52","42216144","-0.11"
"Argentina","2013","5.4","3.7","8.857037037000001","8.583333332999999","10","6.996848529","10","10","7.5","10","10","0.995","10.93","76.52","42635450","-0.11"
